date,hr_beg,price_DAH_Down Regulation,vol_DAH_Down Regulation,price_DAH_Up Regulation,vol_DAH_Up Regulation,price_DAH_Non-Spinning Reserve,vol_DAH_Non-Spinning Reserve,price_DAH_Responsive Reserve,vol_DAH_Responsive Reserve
2018-03-21,18:00:00,4.48,318.0,5.0,307.0,1.4,1387.0,8.0,2917.0
2018-03-21,19:00:00,3.5,341.0,4.0,335.0,1.37,1387.0,8.6,2917.0
2018-03-21,20:00:00,4.71,390.0,3.24,234.0,1.52,1387.0,6.77,2917.0
2018-03-21,21:00:00,8.41,493.0,3.11,221.0,1.32,1387.0,5.52,2917.0
2018-03-21,22:00:00,21.89,527.0,9.41,305.0,0.93,967.0,25.5,3150.0
2018-03-21,23:00:00,8.11,417.0,5.95,291.0,0.96,967.0,21.0,3150.0
2018-03-22,00:00:00,15.51,330.0,5.92,250.0,0.77,967.0,35.0,3150.0
2018-03-22,01:00:00,9.11,276.0,3.36,222.0,0.75,967.0,36.5,3150.0
2018-03-22,02:00:00,5.0,225.0,3.11,221.0,1.36,1505.0,36.5,3150.0
2018-03-22,03:00:00,5.0,193.0,3.39,230.0,1.34,1505.0,36.5,3150.0
2018-03-22,04:00:00,9.11,261.0,6.0,299.0,1.35,1505.0,36.5,3150.0
2018-03-22,05:00:00,40.0,405.0,39.25,477.0,1.46,1505.0,38.96,3150.0
2018-03-22,06:00:00,4.86,318.0,20.0,578.0,6.25,2111.0,19.98,2957.0
2018-03-22,07:00:00,4.98,293.0,8.0,357.0,6.0,2111.0,16.5,2957.0
2018-03-22,08:00:00,2.55,234.0,8.08,362.0,6.08,2111.0,10.93,2957.0
2018-03-22,09:00:00,3.5,247.0,5.43,316.0,3.43,2111.0,14.16,2957.0
2018-03-22,10:00:00,2.85,264.0,4.0,323.0,1.52,1819.0,8.11,2917.0
2018-03-22,11:00:00,1.0,220.0,7.27,365.0,2.12,1819.0,9.5,2917.0
2018-03-22,12:00:00,1.5,217.0,4.15,299.0,2.15,1819.0,12.86,2917.0
2018-03-22,13:00:00,0.26,208.0,5.73,295.0,2.25,1819.0,9.37,2917.0
2018-03-22,14:00:00,0.44,208.0,7.45,263.0,1.56,1572.0,11.73,2917.0
2018-03-22,15:00:00,1.0,221.0,8.64,278.0,1.32,1572.0,12.93,2917.0
2018-03-22,16:00:00,1.38,240.0,11.79,282.0,2.32,1572.0,16.16,2917.0
2018-03-22,17:00:00,1.35,244.0,6.0,235.0,2.04,1572.0,14.29,2917.0
2018-03-22,18:00:00,3.5,318.0,5.0,307.0,1.35,1387.0,11.12,2917.0
2018-03-22,19:00:00,4.08,341.0,10.87,335.0,1.34,1387.0,13.09,2917.0
2018-03-22,20:00:00,8.0,390.0,4.0,234.0,1.32,1387.0,14.0,2917.0
2018-03-22,21:00:00,15.0,493.0,4.0,221.0,1.26,1387.0,15.0,2917.0
2018-03-22,22:00:00,21.55,527.0,10.0,305.0,0.92,967.0,25.0,3150.0
2018-03-22,23:00:00,8.11,417.0,5.88,291.0,0.95,967.0,21.84,3150.0
2018-03-23,00:00:00,16.61,330.0,6.09,250.0,0.76,967.0,36.5,3150.0
2018-03-23,01:00:00,9.75,276.0,4.05,222.0,0.74,967.0,36.5,3150.0
2018-03-23,02:00:00,5.51,225.0,4.29,221.0,0.99,1505.0,36.5,3150.0
2018-03-23,03:00:00,5.0,193.0,4.2,230.0,1.06,1505.0,36.5,3150.0
2018-03-23,04:00:00,9.64,261.0,8.11,299.0,0.99,1505.0,27.3,3150.0
2018-03-23,05:00:00,40.0,405.0,41.5,477.0,1.35,1505.0,36.5,3150.0
2018-03-23,06:00:00,4.01,318.0,19.48,578.0,5.01,2111.0,19.29,2957.0
2018-03-23,07:00:00,4.01,293.0,7.0,357.0,5.0,2111.0,16.5,2957.0
2018-03-23,08:00:00,3.5,234.0,7.3,362.0,4.28,2111.0,19.0,2957.0
2018-03-23,09:00:00,3.5,247.0,7.13,316.0,4.25,2111.0,24.88,2957.0
2018-03-23,10:00:00,4.01,264.0,8.11,323.0,1.74,1819.0,16.68,2917.0
2018-03-23,11:00:00,2.11,220.0,12.0,365.0,2.15,1819.0,13.0,2917.0
2018-03-23,12:00:00,1.0,217.0,7.74,299.0,1.27,1819.0,12.18,2917.0
2018-03-23,13:00:00,0.66,208.0,11.71,295.0,2.19,1819.0,18.56,2917.0
2018-03-23,14:00:00,1.0,208.0,10.13,263.0,0.99,1572.0,20.0,2917.0
2018-03-23,15:00:00,1.22,221.0,13.17,278.0,0.99,1572.0,23.64,2917.0
2018-03-23,16:00:00,2.11,240.0,14.03,282.0,1.69,1572.0,30.0,2917.0
2018-03-23,17:00:00,2.11,244.0,6.0,235.0,1.93,1572.0,19.0,2917.0
2018-03-23,18:00:00,8.51,318.0,8.13,307.0,1.37,1387.0,27.0,2917.0
2018-03-23,19:00:00,5.51,341.0,12.17,335.0,1.32,1387.0,21.2,2917.0
2018-03-23,20:00:00,10.96,390.0,4.58,234.0,0.99,1387.0,29.11,2917.0
2018-03-23,21:00:00,18.6,493.0,5.0,221.0,0.99,1387.0,21.0,2917.0
2018-03-23,22:00:00,39.24,527.0,22.87,305.0,0.91,967.0,25.87,3150.0
2018-03-23,23:00:00,12.0,417.0,12.0,291.0,0.94,967.0,30.0,3150.0
2018-03-24,00:00:00,5.78,330.0,6.0,250.0,0.78,967.0,18.0,3150.0
2018-03-24,01:00:00,4.01,276.0,3.82,222.0,0.78,967.0,18.0,3150.0
2018-03-24,02:00:00,3.11,225.0,3.51,221.0,1.0,1505.0,18.0,3150.0
2018-03-24,03:00:00,1.18,193.0,6.0,230.0,1.54,1505.0,18.0,3150.0
2018-03-24,04:00:00,4.01,261.0,8.11,299.0,1.17,1505.0,18.0,3150.0
2018-03-24,05:00:00,11.91,405.0,16.8,477.0,1.46,1505.0,17.0,3150.0
2018-03-24,06:00:00,17.0,318.0,16.8,578.0,11.54,2111.0,17.0,2957.0
2018-03-24,07:00:00,17.23,293.0,9.5,357.0,7.5,2111.0,16.5,2957.0
2018-03-24,08:00:00,3.5,234.0,10.54,362.0,8.54,2111.0,16.4,2957.0
2018-03-24,09:00:00,3.11,247.0,7.64,316.0,7.02,2111.0,15.0,2957.0
2018-03-24,10:00:00,3.5,264.0,8.48,323.0,2.99,1819.0,13.88,2917.0
2018-03-24,11:00:00,2.11,220.0,10.88,365.0,6.0,1819.0,14.35,2917.0
2018-03-24,12:00:00,2.11,217.0,13.5,299.0,10.0,1819.0,16.0,2917.0
2018-03-24,13:00:00,1.77,208.0,7.54,295.0,7.54,1819.0,20.91,2917.0
2018-03-24,14:00:00,2.08,208.0,7.15,263.0,7.15,1572.0,27.44,2917.0
2018-03-24,15:00:00,2.11,221.0,15.39,278.0,15.39,1572.0,44.69,2917.0
2018-03-24,16:00:00,2.85,240.0,19.15,282.0,19.15,1572.0,48.61,2917.0
2018-03-24,17:00:00,2.31,244.0,7.15,235.0,7.15,1572.0,36.6,2917.0
2018-03-24,18:00:00,4.0,318.0,5.35,307.0,5.35,1387.0,17.05,2917.0
2018-03-24,19:00:00,3.5,341.0,10.94,335.0,7.15,1387.0,14.49,2917.0
2018-03-24,20:00:00,8.11,390.0,10.6,234.0,4.0,1387.0,17.17,2917.0
2018-03-24,21:00:00,14.29,493.0,6.37,221.0,2.15,1387.0,11.97,2917.0
2018-03-24,22:00:00,9.64,527.0,10.0,305.0,1.0,967.0,11.0,3150.0
2018-03-24,23:00:00,6.0,417.0,8.61,291.0,0.97,967.0,13.61,3150.0
2018-03-25,00:00:00,5.0,330.0,5.54,250.0,0.81,967.0,6.0,3150.0
2018-03-25,01:00:00,3.5,276.0,3.51,222.0,0.81,967.0,4.32,3150.0
2018-03-25,02:00:00,2.08,225.0,3.51,221.0,1.27,1505.0,3.87,3150.0
2018-03-25,03:00:00,0.16,193.0,2.97,230.0,1.2,1505.0,3.17,3150.0
2018-03-25,04:00:00,2.61,261.0,6.0,299.0,1.23,1505.0,6.2,3150.0
2018-03-25,05:00:00,10.65,405.0,9.93,477.0,1.25,1505.0,9.59,3150.0
2018-03-25,06:00:00,10.32,318.0,14.0,578.0,7.5,2111.0,13.0,2957.0
2018-03-25,07:00:00,9.11,293.0,9.0,357.0,7.0,2111.0,12.5,2957.0
2018-03-25,08:00:00,2.68,234.0,9.83,362.0,7.45,2111.0,10.83,2957.0
2018-03-25,09:00:00,3.11,247.0,9.82,316.0,6.99,2111.0,10.82,2957.0
2018-03-25,10:00:00,3.5,264.0,11.71,323.0,3.23,1819.0,12.71,2917.0
2018-03-25,11:00:00,2.11,220.0,10.79,365.0,4.1,1819.0,12.18,2917.0
2018-03-25,12:00:00,2.86,217.0,8.37,299.0,4.77,1819.0,13.0,2917.0
2018-03-25,13:00:00,2.11,208.0,10.68,295.0,6.99,1819.0,15.68,2917.0
2018-03-25,14:00:00,2.11,208.0,11.05,263.0,7.0,1572.0,16.89,2917.0
2018-03-25,15:00:00,2.11,221.0,17.98,278.0,9.63,1572.0,24.7,2917.0
2018-03-25,16:00:00,2.61,240.0,35.0,282.0,10.0,1572.0,44.59,2917.0
2018-03-25,17:00:00,2.66,244.0,12.62,235.0,8.0,1572.0,22.33,2917.0
2018-03-25,18:00:00,5.0,318.0,11.35,307.0,4.21,1387.0,16.74,2917.0
2018-03-25,19:00:00,4.1,341.0,9.83,335.0,2.99,1387.0,13.0,2917.0
2018-03-25,20:00:00,10.0,390.0,7.82,234.0,2.99,1387.0,14.0,2917.0
2018-03-25,21:00:00,15.61,493.0,10.57,221.0,2.0,1387.0,12.14,2917.0
2018-03-25,22:00:00,16.49,527.0,10.05,305.0,1.18,967.0,11.05,3150.0
2018-03-25,23:00:00,10.03,417.0,12.0,291.0,0.96,967.0,15.0,3150.0
2018-03-26,00:00:00,5.0,330.0,8.11,250.0,0.97,967.0,12.5,3150.0
2018-03-26,01:00:00,4.01,276.0,6.0,222.0,0.97,967.0,16.5,3150.0
2018-03-26,02:00:00,2.61,225.0,6.0,221.0,1.53,1505.0,16.5,3150.0
2018-03-26,03:00:00,0.36,193.0,6.0,230.0,1.5,1505.0,16.5,3150.0
2018-03-26,04:00:00,4.01,261.0,10.0,299.0,1.54,1505.0,12.5,3150.0
2018-03-26,05:00:00,10.24,405.0,21.5,477.0,1.52,1505.0,16.5,3150.0
2018-03-26,06:00:00,10.0,318.0,20.0,578.0,6.99,2111.0,16.5,2957.0
2018-03-26,07:00:00,10.0,293.0,13.67,357.0,6.99,2111.0,14.67,2957.0
2018-03-26,08:00:00,3.5,234.0,12.6,362.0,6.99,2111.0,13.6,2957.0
2018-03-26,09:00:00,3.5,247.0,8.99,316.0,6.99,2111.0,9.97,2957.0
2018-03-26,10:00:00,8.11,264.0,9.11,323.0,4.15,1819.0,10.11,2917.0
2018-03-26,11:00:00,2.61,220.0,11.18,365.0,5.0,1819.0,12.18,2917.0
2018-03-26,12:00:00,2.11,217.0,9.02,299.0,5.0,1819.0,12.33,2917.0
2018-03-26,13:00:00,2.11,208.0,9.15,295.0,5.0,1819.0,15.7,2917.0
2018-03-26,14:00:00,2.05,208.0,7.52,263.0,5.69,1572.0,17.86,2917.0
2018-03-26,15:00:00,2.11,221.0,15.99,278.0,6.99,1572.0,25.12,2917.0
2018-03-26,16:00:00,2.22,240.0,17.92,282.0,6.99,1572.0,29.88,2917.0
2018-03-26,17:00:00,2.19,244.0,11.65,235.0,6.99,1572.0,23.2,2917.0
2018-03-26,18:00:00,5.0,318.0,6.4,307.0,3.4,1387.0,15.81,2917.0
2018-03-26,19:00:00,5.0,341.0,23.17,335.0,2.99,1387.0,27.24,2917.0
2018-03-26,20:00:00,8.61,390.0,10.64,234.0,2.91,1387.0,16.48,2917.0
2018-03-26,21:00:00,10.88,493.0,5.0,221.0,1.94,1387.0,11.96,2917.0
2018-03-26,22:00:00,24.14,527.0,9.7,305.0,1.0,967.0,10.7,3150.0
2018-03-26,23:00:00,9.11,417.0,10.1,291.0,0.97,967.0,14.04,3150.0
2018-03-27,00:00:00,5.24,330.0,6.0,250.0,0.96,967.0,8.06,3150.0
2018-03-27,01:00:00,4.01,276.0,3.11,222.0,0.96,967.0,7.61,3150.0
2018-03-27,02:00:00,3.3,225.0,2.61,221.0,2.61,1505.0,7.61,3150.0
2018-03-27,03:00:00,2.11,193.0,2.61,230.0,2.1,1505.0,7.61,3150.0
2018-03-27,04:00:00,4.01,261.0,6.78,299.0,2.78,1505.0,7.61,3150.0
2018-03-27,05:00:00,35.34,405.0,15.0,477.0,2.99,1505.0,12.5,3150.0
2018-03-27,06:00:00,6.62,318.0,14.33,578.0,10.0,2111.0,14.53,2957.0
2018-03-27,07:00:00,4.84,293.0,9.4,357.0,7.4,2111.0,12.95,2957.0
2018-03-27,08:00:00,2.61,234.0,9.5,362.0,7.5,2111.0,13.68,2957.0
2018-03-27,09:00:00,2.61,247.0,9.32,316.0,8.7,2111.0,13.02,2957.0
2018-03-27,10:00:00,2.61,264.0,8.91,323.0,5.35,1819.0,12.76,2917.0
2018-03-27,11:00:00,2.11,220.0,15.0,365.0,6.9,1819.0,17.58,2917.0
2018-03-27,12:00:00,2.11,217.0,13.18,299.0,6.25,1819.0,14.18,2917.0
2018-03-27,13:00:00,2.11,208.0,15.99,295.0,6.99,1819.0,23.59,2917.0
2018-03-27,14:00:00,2.11,208.0,19.78,263.0,4.25,1572.0,27.76,2917.0
2018-03-27,15:00:00,2.11,221.0,18.27,278.0,4.25,1572.0,27.33,2917.0
2018-03-27,16:00:00,2.61,240.0,10.36,282.0,4.25,1572.0,20.0,2917.0
2018-03-27,17:00:00,2.61,244.0,5.87,235.0,3.7,1572.0,16.37,2917.0
2018-03-27,18:00:00,4.0,318.0,6.37,307.0,2.15,1387.0,14.4,2917.0
2018-03-27,19:00:00,7.0,341.0,13.58,335.0,2.99,1387.0,17.77,2917.0
2018-03-27,20:00:00,8.11,390.0,8.29,234.0,2.99,1387.0,13.71,2917.0
2018-03-27,21:00:00,10.49,493.0,8.33,221.0,1.54,1387.0,13.33,2917.0
2018-03-27,22:00:00,19.95,527.0,13.29,305.0,0.99,967.0,14.29,3150.0
2018-03-27,23:00:00,8.7,417.0,10.0,291.0,0.96,967.0,13.63,3150.0
2018-03-28,00:00:00,5.0,330.0,2.22,250.0,0.95,967.0,4.81,3150.0
2018-03-28,01:00:00,4.01,276.0,2.06,222.0,0.95,967.0,4.56,3150.0
2018-03-28,02:00:00,3.11,225.0,2.1,221.0,2.1,1505.0,4.8,3150.0
2018-03-28,03:00:00,2.27,193.0,2.01,230.0,2.0,1505.0,4.31,3150.0
2018-03-28,04:00:00,3.5,261.0,2.96,299.0,2.0,1505.0,5.71,3150.0
2018-03-28,05:00:00,10.82,405.0,9.0,477.0,2.78,1505.0,8.0,3150.0
2018-03-28,06:00:00,8.11,318.0,14.86,578.0,8.69,2111.0,15.06,2957.0
2018-03-28,07:00:00,3.5,293.0,8.99,357.0,6.99,2111.0,13.39,2957.0
2018-03-28,08:00:00,2.61,234.0,7.61,362.0,6.99,2111.0,10.94,2957.0
2018-03-28,09:00:00,2.61,247.0,8.35,316.0,7.73,2111.0,12.64,2957.0
2018-03-28,10:00:00,2.61,264.0,7.02,323.0,5.02,1819.0,12.5,2917.0
2018-03-28,11:00:00,2.11,220.0,11.67,365.0,6.05,1819.0,13.06,2917.0
2018-03-28,12:00:00,2.11,217.0,9.8,299.0,6.15,1819.0,14.5,2917.0
2018-03-28,13:00:00,2.61,208.0,12.1,295.0,6.99,1819.0,19.15,2917.0
2018-03-28,14:00:00,3.11,208.0,11.06,263.0,2.99,1572.0,20.25,2917.0
2018-03-28,15:00:00,3.5,221.0,11.41,278.0,2.99,1572.0,20.59,2917.0
2018-03-28,16:00:00,4.0,240.0,11.78,282.0,3.25,1572.0,21.0,2917.0
2018-03-28,17:00:00,3.55,244.0,9.69,235.0,3.35,1572.0,19.96,2917.0
2018-03-28,18:00:00,4.5,318.0,8.47,307.0,2.0,1387.0,17.89,2917.0
2018-03-28,19:00:00,6.0,341.0,15.0,335.0,2.37,1387.0,19.95,2917.0
2018-03-28,20:00:00,10.0,390.0,8.36,234.0,1.25,1387.0,15.23,2917.0
2018-03-28,21:00:00,10.31,493.0,5.71,221.0,1.25,1387.0,12.79,2917.0
2018-03-28,22:00:00,15.75,527.0,8.8,305.0,0.97,967.0,9.8,3150.0
2018-03-28,23:00:00,6.0,417.0,9.0,291.0,0.95,967.0,10.0,3150.0
2018-03-29,00:00:00,5.51,330.0,3.11,250.0,0.94,967.0,7.61,3150.0
2018-03-29,01:00:00,4.39,276.0,2.61,222.0,0.94,967.0,7.45,3150.0
2018-03-29,02:00:00,4.01,225.0,2.11,221.0,1.62,1505.0,7.25,3150.0
2018-03-29,03:00:00,3.11,193.0,2.11,230.0,1.42,1505.0,7.11,3150.0
2018-03-29,04:00:00,5.0,261.0,3.11,299.0,1.62,1505.0,7.25,3150.0
2018-03-29,05:00:00,21.15,405.0,8.17,477.0,1.42,1505.0,8.11,3150.0
2018-03-29,06:00:00,7.51,318.0,12.66,578.0,6.99,2111.0,13.08,2957.0
2018-03-29,07:00:00,4.01,293.0,8.07,357.0,6.55,2111.0,9.63,2957.0
2018-03-29,08:00:00,2.61,234.0,7.59,362.0,6.97,2111.0,8.59,2957.0
2018-03-29,09:00:00,3.5,247.0,7.07,316.0,6.45,2111.0,8.45,2957.0
2018-03-29,10:00:00,4.67,264.0,6.37,323.0,4.37,1819.0,9.0,2917.0
2018-03-29,11:00:00,2.61,220.0,8.5,365.0,5.0,1819.0,10.8,2917.0
2018-03-29,12:00:00,2.61,217.0,6.62,299.0,4.62,1819.0,8.12,2917.0
2018-03-29,13:00:00,2.57,208.0,7.13,295.0,5.54,1819.0,9.95,2917.0
2018-03-29,14:00:00,2.57,208.0,7.41,263.0,3.18,1572.0,11.0,2917.0
2018-03-29,15:00:00,2.61,221.0,13.16,278.0,6.5,1572.0,16.36,2917.0
2018-03-29,16:00:00,3.5,240.0,25.27,282.0,6.99,1572.0,33.36,2917.0
2018-03-29,17:00:00,4.0,244.0,14.77,235.0,6.01,1572.0,21.0,2917.0
2018-03-29,18:00:00,8.11,318.0,15.0,307.0,2.99,1387.0,21.76,2917.0
2018-03-29,19:00:00,8.11,341.0,14.99,335.0,2.7,1387.0,18.82,2917.0
2018-03-29,20:00:00,6.0,390.0,14.84,234.0,2.99,1387.0,22.05,2917.0
2018-03-29,21:00:00,15.0,493.0,5.51,221.0,1.34,1387.0,10.9,2917.0
2018-03-29,22:00:00,15.0,527.0,7.66,305.0,0.96,967.0,8.66,3150.0
2018-03-29,23:00:00,6.0,417.0,7.01,291.0,0.94,967.0,9.3,3150.0
2018-03-30,00:00:00,8.11,330.0,4.3,250.0,0.93,967.0,8.38,3150.0
2018-03-30,01:00:00,5.0,276.0,2.52,222.0,0.93,967.0,6.85,3150.0
2018-03-30,02:00:00,4.01,225.0,2.11,221.0,1.41,1505.0,6.85,3150.0
2018-03-30,03:00:00,3.5,193.0,2.61,230.0,1.37,1505.0,6.85,3150.0
2018-03-30,04:00:00,5.0,261.0,4.64,299.0,1.44,1505.0,6.85,3150.0
2018-03-30,05:00:00,27.03,405.0,10.35,477.0,1.4,1505.0,10.55,3150.0
2018-03-30,06:00:00,7.45,318.0,20.0,578.0,6.99,2111.0,20.75,2957.0
2018-03-30,07:00:00,7.23,293.0,12.37,357.0,6.99,2111.0,13.37,2957.0
2018-03-30,08:00:00,2.11,234.0,9.89,362.0,6.99,2111.0,10.89,2957.0
2018-03-30,09:00:00,2.61,247.0,10.78,316.0,6.25,2111.0,17.21,2957.0
2018-03-30,10:00:00,3.5,264.0,8.16,323.0,2.99,1819.0,12.18,2917.0
2018-03-30,11:00:00,2.11,220.0,8.88,365.0,3.44,1819.0,10.48,2917.0
2018-03-30,12:00:00,2.11,217.0,5.65,299.0,3.65,1819.0,7.77,2917.0
2018-03-30,13:00:00,1.0,208.0,7.08,295.0,4.0,1819.0,10.47,2917.0
2018-03-30,14:00:00,1.34,208.0,7.92,263.0,1.5,1572.0,11.0,2917.0
2018-03-30,15:00:00,2.11,221.0,9.51,278.0,2.99,1572.0,18.25,2917.0
2018-03-30,16:00:00,2.61,240.0,13.16,282.0,3.75,1572.0,18.08,2917.0
2018-03-30,17:00:00,2.61,244.0,7.57,235.0,4.57,1572.0,14.26,2917.0
2018-03-30,18:00:00,8.61,318.0,5.78,307.0,1.5,1387.0,13.89,2917.0
2018-03-30,19:00:00,8.11,341.0,8.65,335.0,2.14,1387.0,12.0,2917.0
2018-03-30,20:00:00,8.61,390.0,4.0,234.0,1.5,1387.0,13.73,2917.0
2018-03-30,21:00:00,17.89,493.0,4.0,221.0,0.99,1387.0,12.04,2917.0
2018-03-30,22:00:00,30.0,527.0,8.61,305.0,0.95,967.0,16.0,3150.0
2018-03-30,23:00:00,9.55,417.0,6.18,291.0,0.93,967.0,16.0,3150.0
2018-03-31,00:00:00,15.0,330.0,10.0,250.0,0.92,967.0,18.0,3150.0
2018-03-31,01:00:00,14.46,276.0,8.61,222.0,0.92,967.0,26.85,3150.0
2018-03-31,02:00:00,10.51,225.0,8.61,221.0,1.0,1505.0,26.85,3150.0
2018-03-31,03:00:00,10.25,193.0,8.61,230.0,1.0,1505.0,18.0,3150.0
2018-03-31,04:00:00,15.0,261.0,10.0,299.0,1.42,1505.0,18.0,3150.0
2018-03-31,05:00:00,24.25,405.0,30.0,477.0,1.42,1505.0,26.85,3150.0
2018-03-31,06:00:00,15.14,318.0,19.75,578.0,6.99,2111.0,13.75,2957.0
2018-03-31,07:00:00,10.0,293.0,8.61,357.0,6.31,2111.0,9.31,2957.0
2018-03-31,08:00:00,4.65,234.0,7.84,362.0,6.99,2111.0,9.06,2957.0
2018-03-31,09:00:00,6.02,247.0,8.61,316.0,6.5,2111.0,12.75,2957.0
2018-03-31,10:00:00,7.27,264.0,7.6,323.0,2.99,1819.0,12.0,2917.0
2018-03-31,11:00:00,3.5,220.0,8.78,365.0,3.47,1819.0,10.62,2917.0
2018-03-31,12:00:00,2.61,217.0,4.0,299.0,3.32,1819.0,9.0,2917.0
2018-03-31,13:00:00,2.4,208.0,3.75,295.0,3.13,1819.0,7.08,2917.0
2018-03-31,14:00:00,2.11,208.0,3.42,263.0,1.5,1572.0,8.94,2917.0
2018-03-31,15:00:00,2.61,221.0,7.96,278.0,2.99,1572.0,11.34,2917.0
2018-03-31,16:00:00,3.5,240.0,16.58,282.0,2.99,1572.0,20.23,2917.0
2018-03-31,17:00:00,3.5,244.0,6.24,235.0,2.99,1572.0,13.71,2917.0
2018-03-31,18:00:00,15.0,318.0,7.89,307.0,1.5,1387.0,9.91,2917.0
2018-03-31,19:00:00,4.8,341.0,6.63,335.0,1.88,1387.0,6.84,2917.0
2018-03-31,20:00:00,9.74,390.0,5.07,234.0,1.5,1387.0,7.61,2917.0
2018-03-31,21:00:00,19.15,493.0,3.43,221.0,0.98,1387.0,8.43,2917.0
2018-03-31,22:00:00,26.15,527.0,8.69,305.0,0.94,967.0,8.89,3150.0
2018-03-31,23:00:00,5.23,417.0,5.31,291.0,0.92,967.0,7.11,3150.0
2018-04-01,00:00:00,70.0,442.0,7.11,271.0,0.91,1131.0,7.11,3150.0
2018-04-01,01:00:00,10.0,292.0,3.51,219.0,0.91,1131.0,6.85,3150.0
2018-04-01,02:00:00,9.51,267.0,3.51,230.0,1.0,1529.0,6.85,3150.0
2018-04-01,03:00:00,8.11,232.0,3.51,263.0,1.0,1529.0,6.85,3150.0
2018-04-01,04:00:00,4.01,209.0,7.03,335.0,1.33,1529.0,6.85,3150.0
2018-04-01,05:00:00,10.0,308.0,12.0,456.0,1.35,1529.0,7.61,3150.0
2018-04-01,06:00:00,10.0,290.0,11.97,575.0,4.0,1977.0,5.87,3006.0
2018-04-01,07:00:00,3.5,229.0,4.18,287.0,4.04,1977.0,4.25,3006.0
2018-04-01,08:00:00,2.61,202.0,5.41,359.0,4.29,1977.0,5.68,3006.0
2018-04-01,09:00:00,2.61,209.0,4.43,321.0,3.81,1977.0,4.96,3006.0
2018-04-01,10:00:00,2.61,212.0,5.14,373.0,2.14,1469.0,5.41,2917.0
2018-04-01,11:00:00,1.0,173.0,5.29,332.0,2.02,1469.0,5.99,2917.0
2018-04-01,12:00:00,1.0,164.0,6.74,347.0,2.17,1469.0,8.2,2917.0
2018-04-01,13:00:00,2.61,207.0,9.54,336.0,2.99,1469.0,11.79,2917.0
2018-04-01,14:00:00,3.5,222.0,10.9,282.0,1.5,1468.0,15.63,2866.0
2018-04-01,15:00:00,2.61,208.0,13.7,290.0,2.22,1468.0,15.51,2866.0
2018-04-01,16:00:00,8.61,267.0,23.89,318.0,2.99,1468.0,24.72,2866.0
2018-04-01,17:00:00,8.61,300.0,7.27,215.0,1.63,1468.0,11.38,2866.0
2018-04-01,18:00:00,10.32,352.0,5.0,229.0,1.5,1410.0,8.44,2917.0
2018-04-01,19:00:00,19.29,384.0,5.97,361.0,1.52,1410.0,6.94,2917.0
2018-04-01,20:00:00,13.51,387.0,9.02,402.0,1.0,1410.0,9.23,2917.0
2018-04-01,21:00:00,19.6,499.0,4.02,219.0,0.97,1410.0,7.31,2917.0
2018-04-01,22:00:00,20.0,534.0,7.37,236.0,0.93,1131.0,7.89,3150.0
2018-04-01,23:00:00,10.18,509.0,7.7,333.0,0.91,1131.0,7.9,3150.0
2018-04-02,00:00:00,55.0,442.0,10.0,271.0,0.97,1131.0,10.2,3150.0
2018-04-02,01:00:00,9.51,292.0,8.7,219.0,0.9,1131.0,10.57,3150.0
2018-04-02,02:00:00,8.61,267.0,8.33,230.0,1.4,1529.0,8.53,3150.0
2018-04-02,03:00:00,5.51,232.0,8.61,263.0,1.41,1529.0,8.81,3150.0
2018-04-02,04:00:00,4.01,209.0,10.0,335.0,1.42,1529.0,10.2,3150.0
2018-04-02,05:00:00,10.0,308.0,18.85,456.0,1.29,1529.0,11.85,3150.0
2018-04-02,06:00:00,4.01,290.0,16.52,575.0,4.62,1977.0,16.2,3006.0
2018-04-02,07:00:00,2.11,229.0,7.98,287.0,4.39,1977.0,8.98,3006.0
2018-04-02,08:00:00,1.0,202.0,7.62,359.0,4.62,1977.0,9.06,3006.0
2018-04-02,09:00:00,2.11,209.0,10.7,321.0,4.62,1977.0,11.8,3006.0
2018-04-02,10:00:00,2.29,212.0,5.64,373.0,2.03,1469.0,5.97,2917.0
2018-04-02,11:00:00,1.0,173.0,5.34,332.0,1.92,1469.0,6.15,2917.0
2018-04-02,12:00:00,1.0,164.0,5.48,347.0,2.0,1469.0,5.68,2917.0
2018-04-02,13:00:00,2.11,207.0,6.46,336.0,1.5,1469.0,7.36,2917.0
2018-04-02,14:00:00,2.61,222.0,6.91,282.0,1.5,1468.0,11.0,2866.0
2018-04-02,15:00:00,2.19,208.0,10.09,290.0,2.14,1468.0,12.21,2866.0
2018-04-02,16:00:00,10.03,267.0,17.88,318.0,2.21,1468.0,19.45,2866.0
2018-04-02,17:00:00,9.51,300.0,6.0,215.0,1.77,1468.0,14.21,2866.0
2018-04-02,18:00:00,10.03,352.0,5.0,229.0,1.5,1410.0,12.45,2917.0
2018-04-02,19:00:00,32.0,384.0,11.02,361.0,1.5,1410.0,14.89,2917.0
2018-04-02,20:00:00,15.0,387.0,20.67,402.0,1.35,1410.0,20.87,2917.0
2018-04-02,21:00:00,15.0,499.0,6.23,219.0,0.97,1410.0,16.94,2917.0
2018-04-02,22:00:00,14.41,534.0,10.0,236.0,0.97,1131.0,18.0,3150.0
2018-04-02,23:00:00,20.0,509.0,15.23,333.0,0.9,1131.0,20.0,3150.0
2018-04-03,00:00:00,35.0,442.0,12.0,271.0,0.96,1131.0,17.0,3150.0
2018-04-03,01:00:00,10.19,292.0,8.61,219.0,0.9,1131.0,17.0,3150.0
